id,area_name,area_code,date,new_cases,total_cases
1,Barking and Dagenham,E09000002,11/02/2020,0,0
2,Barnet,E09000003,11/02/2020,0,0
3,Bexley,E09000004,11/02/2020,0,0
4,Brent,E09000005,11/02/2020,0,0
5,Bromley,E09000006,11/02/2020,0,0
6,Camden,E09000007,11/02/2020,0,0
7,Croydon,E09000008,11/02/2020,0,0
8,Ealing,E09000009,11/02/2020,0,0
9,Enfield,E09000010,11/02/2020,0,0
10,Greenwich,E09000011,11/02/2020,0,0
11,Hackney and City of London,E09000012,11/02/2020,0,0
12,Hammersmith and Fulham,E09000013,11/02/2020,0,0
13,Haringey,E09000014,11/02/2020,0,0
14,Harrow,E09000015,11/02/2020,0,0
15,Havering,E09000016,11/02/2020,0,0
16,Hillingdon,E09000017,11/02/2020,0,0
17,Hounslow,E09000018,11/02/2020,0,0
18,Islington,E09000019,11/02/2020,0,0
19,Kensington and Chelsea,E09000020,11/02/2020,0,0
20,Kingston upon Thames,E09000021,11/02/2020,0,0
21,Lambeth,E09000022,11/02/2020,0,0
22,Lewisham,E09000023,11/02/2020,1,1
23,Merton,E09000024,11/02/2020,0,0
24,Newham,E09000025,11/02/2020,0,0
25,Redbridge,E09000026,11/02/2020,0,0
26,Richmond upon Thames,E09000027,11/02/2020,0,0
27,Southwark,E09000028,11/02/2020,0,0
28,Sutton,E09000029,11/02/2020,0,0
29,Tower Hamlets,E09000030,11/02/2020,0,0
30,Waltham Forest,E09000031,11/02/2020,0,0
31,Wandsworth,E09000032,11/02/2020,0,0
32,Westminster,E09000033,11/02/2020,0,0
33,Barking and Dagenham,E09000002,12/02/2020,0,0
34,Barnet,E09000003,12/02/2020,0,0
35,Bexley,E09000004,12/02/2020,0,0
36,Brent,E09000005,12/02/2020,0,0
37,Bromley,E09000006,12/02/2020,0,0
38,Camden,E09000007,12/02/2020,0,0
39,Croydon,E09000008,12/02/2020,0,0
40,Ealing,E09000009,12/02/2020,0,0
41,Enfield,E09000010,12/02/2020,0,0
42,Greenwich,E09000011,12/02/2020,0,0
43,Hackney and City of London,E09000012,12/02/2020,0,0
44,Hammersmith and Fulham,E09000013,12/02/2020,0,0
45,Haringey,E09000014,12/02/2020,0,0
46,Harrow,E09000015,12/02/2020,0,0
47,Havering,E09000016,12/02/2020,0,0
48,Hillingdon,E09000017,12/02/2020,0,0
49,Hounslow,E09000018,12/02/2020,0,0
50,Islington,E09000019,12/02/2020,0,0
51,Kensington and Chelsea,E09000020,12/02/2020,0,0
52,Kingston upon Thames,E09000021,12/02/2020,0,0
53,Lambeth,E09000022,12/02/2020,0,0
54,Lewisham,E09000023,12/02/2020,0,1
55,Merton,E09000024,12/02/2020,0,0
56,Newham,E09000025,12/02/2020,0,0
57,Redbridge,E09000026,12/02/2020,0,0
58,Richmond upon Thames,E09000027,12/02/2020,0,0
59,Southwark,E09000028,12/02/2020,0,0
60,Sutton,E09000029,12/02/2020,0,0
61,Tower Hamlets,E09000030,12/02/2020,0,0
62,Waltham Forest,E09000031,12/02/2020,0,0
63,Wandsworth,E09000032,12/02/2020,0,0
64,Westminster,E09000033,12/02/2020,0,0
65,Barking and Dagenham,E09000002,13/02/2020,0,0
66,Barnet,E09000003,13/02/2020,0,0
67,Bexley,E09000004,13/02/2020,0,0
68,Brent,E09000005,13/02/2020,0,0
69,Bromley,E09000006,13/02/2020,0,0
70,Camden,E09000007,13/02/2020,0,0
71,Croydon,E09000008,13/02/2020,0,0
72,Ealing,E09000009,13/02/2020,0,0
73,Enfield,E09000010,13/02/2020,0,0
74,Greenwich,E09000011,13/02/2020,0,0
75,Hackney and City of London,E09000012,13/02/2020,0,0
76,Hammersmith and Fulham,E09000013,13/02/2020,0,0
77,Haringey,E09000014,13/02/2020,0,0
78,Harrow,E09000015,13/02/2020,0,0
79,Havering,E09000016,13/02/2020,0,0
80,Hillingdon,E09000017,13/02/2020,0,0
81,Hounslow,E09000018,13/02/2020,0,0
82,Islington,E09000019,13/02/2020,0,0
83,Kensington and Chelsea,E09000020,13/02/2020,0,0
84,Kingston upon Thames,E09000021,13/02/2020,0,0
85,Lambeth,E09000022,13/02/2020,0,0
86,Lewisham,E09000023,13/02/2020,0,1
87,Merton,E09000024,13/02/2020,0,0
88,Newham,E09000025,13/02/2020,0,0
89,Redbridge,E09000026,13/02/2020,0,0
90,Richmond upon Thames,E09000027,13/02/2020,0,0
91,Southwark,E09000028,13/02/2020,0,0
92,Sutton,E09000029,13/02/2020,0,0
93,Tower Hamlets,E09000030,13/02/2020,0,0
94,Waltham Forest,E09000031,13/02/2020,0,0
95,Wandsworth,E09000032,13/02/2020,0,0
96,Westminster,E09000033,13/02/2020,0,0
97,Barking and Dagenham,E09000002,14/02/2020,0,0
98,Barnet,E09000003,14/02/2020,0,0
99,Bexley,E09000004,14/02/2020,0,0
100,Brent,E09000005,14/02/2020,0,0
101,Bromley,E09000006,14/02/2020,0,0
102,Camden,E09000007,14/02/2020,0,0
103,Croydon,E09000008,14/02/2020,0,0
104,Ealing,E09000009,14/02/2020,0,0
105,Enfield,E09000010,14/02/2020,0,0
106,Greenwich,E09000011,14/02/2020,0,0
107,Hackney and City of London,E09000012,14/02/2020,0,0
108,Hammersmith and Fulham,E09000013,14/02/2020,0,0
109,Haringey,E09000014,14/02/2020,0,0
110,Harrow,E09000015,14/02/2020,0,0
111,Havering,E09000016,14/02/2020,0,0
112,Hillingdon,E09000017,14/02/2020,0,0
113,Hounslow,E09000018,14/02/2020,0,0
114,Islington,E09000019,14/02/2020,0,0
115,Kensington and Chelsea,E09000020,14/02/2020,0,0
116,Kingston upon Thames,E09000021,14/02/2020,0,0
117,Lambeth,E09000022,14/02/2020,0,0
118,Lewisham,E09000023,14/02/2020,0,1
119,Merton,E09000024,14/02/2020,0,0
120,Newham,E09000025,14/02/2020,0,0
121,Redbridge,E09000026,14/02/2020,0,0
122,Richmond upon Thames,E09000027,14/02/2020,0,0
123,Southwark,E09000028,14/02/2020,0,0
124,Sutton,E09000029,14/02/2020,0,0
125,Tower Hamlets,E09000030,14/02/2020,0,0
126,Waltham Forest,E09000031,14/02/2020,0,0
127,Wandsworth,E09000032,14/02/2020,0,0
128,Westminster,E09000033,14/02/2020,0,0
129,Barking and Dagenham,E09000002,15/02/2020,0,0
130,Barnet,E09000003,15/02/2020,0,0
131,Bexley,E09000004,15/02/2020,0,0
132,Brent,E09000005,15/02/2020,0,0
133,Bromley,E09000006,15/02/2020,0,0
134,Camden,E09000007,15/02/2020,0,0
135,Croydon,E09000008,15/02/2020,0,0
136,Ealing,E09000009,15/02/2020,0,0
137,Enfield,E09000010,15/02/2020,0,0
138,Greenwich,E09000011,15/02/2020,0,0
139,Hackney and City of London,E09000012,15/02/2020,0,0
140,Hammersmith and Fulham,E09000013,15/02/2020,0,0
141,Haringey,E09000014,15/02/2020,0,0
142,Harrow,E09000015,15/02/2020,0,0
143,Havering,E09000016,15/02/2020,0,0
144,Hillingdon,E09000017,15/02/2020,0,0
145,Hounslow,E09000018,15/02/2020,0,0
146,Islington,E09000019,15/02/2020,0,0
147,Kensington and Chelsea,E09000020,15/02/2020,0,0
148,Kingston upon Thames,E09000021,15/02/2020,0,0
149,Lambeth,E09000022,15/02/2020,0,0
150,Lewisham,E09000023,15/02/2020,0,1
151,Merton,E09000024,15/02/2020,0,0
152,Newham,E09000025,15/02/2020,0,0
153,Redbridge,E09000026,15/02/2020,0,0
154,Richmond upon Thames,E09000027,15/02/2020,0,0
155,Southwark,E09000028,15/02/2020,0,0
156,Sutton,E09000029,15/02/2020,0,0
157,Tower Hamlets,E09000030,15/02/2020,0,0
158,Waltham Forest,E09000031,15/02/2020,0,0
159,Wandsworth,E09000032,15/02/2020,0,0
160,Westminster,E09000033,15/02/2020,0,0
161,Barking and Dagenham,E09000002,16/02/2020,0,0
162,Barnet,E09000003,16/02/2020,0,0
163,Bexley,E09000004,16/02/2020,0,0
164,Brent,E09000005,16/02/2020,0,0
165,Bromley,E09000006,16/02/2020,0,0
166,Camden,E09000007,16/02/2020,0,0
167,Croydon,E09000008,16/02/2020,0,0
168,Ealing,E09000009,16/02/2020,0,0
169,Enfield,E09000010,16/02/2020,0,0
170,Greenwich,E09000011,16/02/2020,0,0
171,Hackney and City of London,E09000012,16/02/2020,0,0
172,Hammersmith and Fulham,E09000013,16/02/2020,0,0
173,Haringey,E09000014,16/02/2020,0,0
174,Harrow,E09000015,16/02/2020,0,0
175,Havering,E09000016,16/02/2020,0,0
176,Hillingdon,E09000017,16/02/2020,0,0
177,Hounslow,E09000018,16/02/2020,0,0
178,Islington,E09000019,16/02/2020,0,0
179,Kensington and Chelsea,E09000020,16/02/2020,0,0
180,Kingston upon Thames,E09000021,16/02/2020,0,0
181,Lambeth,E09000022,16/02/2020,0,0
182,Lewisham,E09000023,16/02/2020,0,1
183,Merton,E09000024,16/02/2020,0,0
184,Newham,E09000025,16/02/2020,0,0
185,Redbridge,E09000026,16/02/2020,0,0
186,Richmond upon Thames,E09000027,16/02/2020,0,0
187,Southwark,E09000028,16/02/2020,0,0
188,Sutton,E09000029,16/02/2020,0,0
189,Tower Hamlets,E09000030,16/02/2020,0,0
190,Waltham Forest,E09000031,16/02/2020,0,0
191,Wandsworth,E09000032,16/02/2020,0,0
192,Westminster,E09000033,16/02/2020,0,0
193,Barking and Dagenham,E09000002,17/02/2020,0,0
194,Barnet,E09000003,17/02/2020,0,0
195,Bexley,E09000004,17/02/2020,0,0
196,Brent,E09000005,17/02/2020,0,0
197,Bromley,E09000006,17/02/2020,0,0
198,Camden,E09000007,17/02/2020,0,0
199,Croydon,E09000008,17/02/2020,0,0
200,Ealing,E09000009,17/02/2020,0,0
201,Enfield,E09000010,17/02/2020,0,0
202,Greenwich,E09000011,17/02/2020,0,0
203,Hackney and City of London,E09000012,17/02/2020,0,0
204,Hammersmith and Fulham,E09000013,17/02/2020,0,0
205,Haringey,E09000014,17/02/2020,0,0
206,Harrow,E09000015,17/02/2020,0,0
207,Havering,E09000016,17/02/2020,0,0
208,Hillingdon,E09000017,17/02/2020,0,0
209,Hounslow,E09000018,17/02/2020,0,0
210,Islington,E09000019,17/02/2020,0,0
211,Kensington and Chelsea,E09000020,17/02/2020,0,0
212,Kingston upon Thames,E09000021,17/02/2020,0,0
213,Lambeth,E09000022,17/02/2020,0,0
214,Lewisham,E09000023,17/02/2020,0,1
215,Merton,E09000024,17/02/2020,0,0
216,Newham,E09000025,17/02/2020,0,0
217,Redbridge,E09000026,17/02/2020,0,0
218,Richmond upon Thames,E09000027,17/02/2020,0,0
219,Southwark,E09000028,17/02/2020,0,0
220,Sutton,E09000029,17/02/2020,0,0
221,Tower Hamlets,E09000030,17/02/2020,0,0
222,Waltham Forest,E09000031,17/02/2020,0,0
223,Wandsworth,E09000032,17/02/2020,0,0
224,Westminster,E09000033,17/02/2020,0,0
225,Barking and Dagenham,E09000002,18/02/2020,0,0
226,Barnet,E09000003,18/02/2020,0,0
227,Bexley,E09000004,18/02/2020,0,0
228,Brent,E09000005,18/02/2020,0,0
229,Bromley,E09000006,18/02/2020,0,0
230,Camden,E09000007,18/02/2020,0,0
231,Croydon,E09000008,18/02/2020,0,0
232,Ealing,E09000009,18/02/2020,0,0
233,Enfield,E09000010,18/02/2020,0,0
234,Greenwich,E09000011,18/02/2020,0,0
235,Hackney and City of London,E09000012,18/02/2020,0,0
236,Hammersmith and Fulham,E09000013,18/02/2020,0,0
237,Haringey,E09000014,18/02/2020,0,0
238,Harrow,E09000015,18/02/2020,0,0
239,Havering,E09000016,18/02/2020,0,0
240,Hillingdon,E09000017,18/02/2020,0,0
241,Hounslow,E09000018,18/02/2020,0,0
242,Islington,E09000019,18/02/2020,0,0
243,Kensington and Chelsea,E09000020,18/02/2020,0,0
244,Kingston upon Thames,E09000021,18/02/2020,0,0
245,Lambeth,E09000022,18/02/2020,0,0
246,Lewisham,E09000023,18/02/2020,0,1
